season,player_id,player_name,pos,sportsdata_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std
2018,15514,Derrick Henry,RB,87c481c7-7414-43cc-82df-19ca0c2ae22e,57,31,105,61.75,14.57
2018,16398,Deshaun Watson,QB,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,58,32,260,62.73,22.41
2018,9238,Greg Olsen,TE,587d0a98-7ec5-45a5-adba-8af26e8f256b,59,34,134,63.15,13.74
2018,9712,Jimmy Graham,TE,fd85786d-3900-4dc0-9b30-334ee30413ed,60,21,122,66.17,15.60
2018,9872,Mark Ingram II,RB,f336567d-44a9-4245-8452-1dd485fd70fb,61,29,143,67.94,19.77
2018,11599,Marquise Goodwin,WR,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,62,32,205,68.57,23.25
2018,13976,Jamison Crowder,WR,8002dd5e-a75a-4d72-9a8c-0f4dbc80d459,63,33,120,68.80,15.66
2018,9200,Drew Brees,QB,bb5957e6-ce7d-47ab-8036-22191ffc1c44,64,42,263,70.14,21.66
2018,11655,Rex Burkhead,RB,bd8052bd-0898-430b-99c9-2529e895ae79,65,7,145,69.44,22.56
2018,16411,Evan Engram,TE,e21365af-8d66-416e-b0a5-8816d18fcfd9,66,27,128,73.38,16.01
2018,12118,Sammy Watkins,WR,7d80b51f-1462-442e-aa7f-8c320a62deed,67,29,139,71.67,17.24
2018,9428,Marshawn Lynch,RB,82bce0be-9a87-4b6d-a85b-623bf8d1674e,68,24,152,76.20,18.67
2018,15688,Robby Anderson,WR,e81fb788-1478-4936-ae12-f6ed7ec23476,69,33,128,76.65,16.21
2018,9906,Kyle Rudolph,TE,1059e9dc-97df-4643-9116-883a0573d8b1,70,41,125,79.01,14.39
2018,16433,Cooper Kupp,WR,2806e915-c46f-492f-8a29-71d3a85e5620,71,18,135,75.79,16.24
2018,13926,Tevin Coleman,RB,5827b78b-5150-4ba9-bc46-902428e99a31,72,35,142,78.73,19.38
2018,9510,Pierre Garcon,WR,a824d9ff-12a4-4ed2-812d-404b0b4e52f9,73,37,129,79.01,16.74
2018,11177,Kirk Cousins,QB,bbd0942c-6f77-4f83-a6d0-66ec6548019e,74,45,275,82.20,23.27
2018,11610,Robert Woods,WR,618bedee-9259-4536-b0ff-fec98d2a20de,75,45,190,79.17,20.77
2018,11651,Chris Thompson,RB,0366fd06-19a3-4b69-8448-6bfbfad1250b,76,35,215,76.49,26.27
2018,9451,Matthew Stafford,QB,ade43b1a-0601-4672-83b6-d246bc066a19,77,51,282,85.46,23.66
2018,12105,Carlos Hyde,RB,3a29784c-832f-4e41-a4ac-71d4f9ad410c,78,21,164,82.31,22.02
2018,12153,Trey Burton,TE,bc0f07a4-3e7b-4e61-987a-05533dc225be,79,47,139,85.65,16.84
2018,11172,Andrew Luck,QB,e3181493-6a2a-4e95-aa6f-3fc1ddeb7512,80,46,281,87.46,26.29
2018,13915,Devin Funchess,WR,7f5f2a81-ac40-420c-9421-5b9e2a21faf8,81,30,193,85.15,21.55
2018,11199,Alshon Jeffery,WR,5c529c33-8a1d-413a-b635-880ac86f30c1,82,32,150,79.70,20.71
2018,13969,Nelson Agholor,WR,cfb0ff68-51cb-4dad-ba81-f9e019a93a91,83,38,153,85.71,17.95
2018,15629,Will Fuller V,WR,095e0c1a-0bea-4bc6-868f-e4bbe2ce6c30,84,52,150,92.36,15.68
2018,13939,Duke Johnson Jr.,RB,31c376b7-2e10-473a-aa54-d9f709a5b93e,85,39,170,83.97,23.26
2018,9902,Randall Cobb,WR,3283f152-d373-43b3-b88f-f6f261c48e81,86,36,212,85.23,26.77
2018,11690,Jordan Reed,TE,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,87,21,208,95.28,21.66
2018,16424,Jamaal Williams,RB,122e131c-b08c-4b10-901d-481a20aeffb8,88,35,166,89.96,25.22
2018,9039,Ben Roethlisberger,QB,ea357add-1a41-4a8b-8f34-bbfade7f4d98,89,48,158,94.29,16.72
2018,11611,Kenny Stills,WR,4734f8dc-2ca4-4437-88f2-c8b8974abefc,90,37,157,87.21,22.58
2018,9332,Julian Edelman,WR,2bb70d56-a79a-4fa1-ae37-99858a3ffd55,91,42,201,87.23,24.92
2018,9509,Philip Rivers,QB,e47706c7-e14d-41fb-b13b-83a835a1f3bc,92,62,272,100.46,23.85
2018,15520,Carson Wentz,QB,e9a5c16b-4472-4be9-8030-3f77be7890cb,93,43,178,94.61,28.71
2018,9320,Jordy Nelson,WR,9f2aebe4-b654-4f0e-a437-ec46f20b6bfe,94,47,191,94.73,21.53
2018,11987,Jack Doyle,TE,bd413539-9351-454e-9d61-4e8635d7e9f5,95,18,238,102.79,21.93
2018,16450,Tarik Cohen,RB,a8342d20-9901-49a6-bc45-79f192418188,96,43,140,90.70,21.20
2018,15569,Sterling Shepard,WR,1ffc735b-74d8-44d2-ab32-00c5485c799f,97,44,173,97.51,20.95
2018,17247,Kerryon Johnson,RB,6faa5a10-56b8-4dd0-b8de-0cf1378b6726,98,26,174,88.23,23.47
2018,12208,Jimmy Garoppolo,QB,42de9d1d-0352-460b-9172-9452414fd7fd,99,59,177,104.52,18.55
2018,16754,Chris Carson,RB,0afca88b-83e7-49d6-80df-1f68b21cca9f,100,38,177,99.31,25.88
2018,17309,Sony Michel,RB,1376da0d-0448-4a37-bd99-842c4580eeda,101,44,180,97.29,24.17
2018,16399,David Njoku,TE,8f86fcea-90e8-49ea-bc78-5c7659313e57,102,59,169,113.13,18.37
2018,9444,Matt Ryan,QB,7e648a0b-fdc8-4661-a587-5826f2cac11b,103,66,279,114.20,25.03
2018,16413,Patrick Mahomes II,QB,11cad59d-90dd-449c-a839-dddaba4fe16c,104,47,267,114.44,23.82
2018,15920,Peyton Barber,RB,86363c46-567e-41d6-a59a-3fed9ca64591,105,35,185,103.27,26.65
2018,16499,George Kittle,TE,2ada91b0-036e-454f-83c3-6d939ff584a9,106,69,206,118.84,20.84
2018,12121,Kelvin Benjamin,WR,2ef5aed5-9859-4102-8bf4-99d6a6ae22ba,107,38,210,104.49,20.20
2018,12116,Isaiah Crowell,RB,40cd928f-f228-4ffd-8179-b27a12e14a44,108,58,160,106.52,19.63
2018,15501,Jared Goff,QB,aba8f925-ffbf-4654-bfa7-a25d3d237494,109,69,264,122.69,23.38
2018,17308,Rashaad Penny,RB,2b119688-83b5-4d19-acbf-fa2087035fae,110,38,178,107.98,28.59
2018,13890,Marcus Mariota,QB,7c16c04c-04de-41f3-ac16-ad6a9435e3f7,111,55,271,126.92,24.64
2018,12195,James White,RB,39f70428-a78a-494c-8676-438d953c289e,112,51,232,116.51,29.94
2018,17058,Matt Breida,RB,6249d2c0-75dc-4586-943b-1c103a9eb419,113,37,196,111.55,31.83
2018,9012,Alex Smith,QB,2fda010a-8c62-4c07-b601-4ba03f57e6af,114,43,274,130.48,24.41
2018,16444,Marlon Mack,RB,413f7971-4d5b-496d-a11b-f623e9bc3b7c,115,64,159,113.15,19.00
2018,15600,Dak Prescott,QB,86197778-8d4b-4eba-affe-08ef7be7c70b,116,77,195,135.33,21.71
2018,16380,O.J. Howard,TE,93ed8c6f-b676-46d3-bf82-6155e89b4a68,117,72,251,136.45,24.83
2018,11692,Tyler Eifert,TE,14ecf9dd-3a77-4847-8e62-407cd1182f1c,118,70,254,138.36,24.74
2018,12996,Allen Hurns,WR,10952a8e-9da1-447b-a016-c699db00c5f0,119,63,221,119.98,27.71
2018,16864,Keelan Cole Sr.,WR,a8c96abf-a911-47a0-ac16-dd51a8782b5e,120,57,227,114.21,36.87
2018,13971,Tyler Lockett,WR,dffa69ad-331e-4f09-ae38-40a5a4406be6,121,41,251,127.10,33.08
2018,11380,Rishard Matthews,WR,969a4d68-1d76-4e64-bfff-e898a9ac6bd4,122,52,264,128.77,31.88
2018,16488,Kenny Golladay,WR,659d31a3-9c62-4e3d-a0ea-b2e4967d6947,123,57,244,129.34,30.01
2018,11644,Giovani Bernard,RB,24cf6148-f0af-4103-a215-e06956764953,124,61,250,129.68,25.35
2018,13977,Ty Montgomery,RB,0c39e276-7a5b-448f-a696-532506f1035a,125,53,239,132.43,27.20
2018,9963,Bilal Powell,RB,4a38cda2-e92f-47f8-b324-0c34e09d83f2,126,58,206,129.98,25.84
2018,13897,DeVante Parker,WR,e9ee9209-dd8f-4e4a-be3c-407756a2749c,127,65,265,121.79,35.15
2018,10003,Charles Clay,TE,04ca4fb9-194e-47fe-8fc8-adb5790a8e78,128,80,218,142.60,22.50
2018,11649,Theo Riddick,RB,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,129,60,233,134.27,27.78
2018,12143,Eric Ebron,TE,9fbcfae9-dd14-415c-8952-9b1b5dff0dfc,130,59,263,146.89,26.85
2018,12092,Derek Carr,QB,9f026fc0-4449-4dc5-a226-2e2830619381,131,71,280,154.16,25.50
2018,8140,Jacksonville Jaguars,DST,f7ddd7fa-0bae-4f90-bc8e-669e4d6cf2de,132,75,233,140.35,21.42
2018,17243,Ronald Jones II,RB,15965c39-17be-4338-911a-8f337f48a3ce,133,53,214,134.12,29.19
2018,12090,Blake Bortles,QB,6723249c-5fb5-4b0a-9373-cb59cdc99ec8,134,56,278,156.59,28.79
2018,9213,Eli Manning,QB,6cb6226e-f08c-4192-95f1-69709ed686c6,135,95,270,160.79,25.39
2018,11896,C.J. Anderson,RB,f7841baa-9284-4c03-b698-442570651c6c,136,52,272,144.28,30.98
2018,16381,Mitchell Trubisky,QB,7a1b8f1a-9024-4897-86b0-01c63e00305e,137,85,268,158.60,22.77
2018,15555,Devontae Booker,RB,cd705357-f282-4cbf-8f11-391618d981c3,138,75,230,143.26,26.12
2018,9006,Adrian Peterson,RB,ab58c0ac-a747-47e6-9b3c-505e41d2bd3d,139,53,312,137.70,41.75
2018,11347,Alfred Morris,RB,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,140,17,303,122.83,47.43
2018,12145,Austin Seferian-Jenkins,TE,e78261de-af00-4530-824c-500addbe9f98,141,89,243,151.37,28.94
2018,13470,Cameron Brate,TE,5afe93fd-0caf-4cca-83fc-7f405bebfa3e,142,77,255,145.93,25.81
2018,16446,Corey Clement,RB,69568326-f210-4b88-a5cb-10376c64893e,143,86,295,152.40,32.15
2018,9265,Jared Cook,TE,3b7a1409-d154-4e5c-8c94-9d4a0e0993c7,144,68,256,149.62,27.18
2018,8170,Minnesota Vikings,DST,33405046-04ee-4058-a950-d606f8c30852,145,78,235,146.74,20.21
2018,9907,Andy Dalton,QB,d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1,146,87,283,165.77,29.33
2018,16377,Mike Williams,WR,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,147,53,220,130.18,33.42
2018,17265,D.J. Moore,WR,d8202e6d-d03b-4cd1-a793-ff8fd39d9755,148,58,224,134.23,28.49
2018,16673,Aaron Jones,RB,27dd5b6e-ea65-4622-a6b4-460fd144407c,149,50,270,148.97,29.02
2018,16730,Ricky Seals-Jones,TE,52735659-a294-4f64-a7f4-3591450834e5,150,76,253,155.88,26.95
2018,11425,Case Keenum,QB,1b3d350a-478b-4542-a430-d12cc96adc22,151,61,266,168.78,26.48
2018,8280,Los Angeles Rams,DST,2eff2a03-54d4-46ba-890e-2bc3925548f3,152,83,234,153.56,23.78
2018,8230,Philadelphia Eagles,DST,386bdbf9-9eea-4869-bb9a-274b0bc66e80,153,81,280,155.49,24.41
2018,9040,Benjamin Watson,TE,d81844de-54c3-42ee-9850-072dc4131b6f,154,103,241,155.90,24.48
2018,15511,Josh Doctson,WR,c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6,155,84,249,139.56,29.83
2018,16406,Chris Godwin,WR,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,156,65,209,134.97,26.88
2018,8250,Los Angeles Chargers,DST,1f6dcffb-9823-43cd-9ff4-e7a8466749b5,157,91,284,159.50,23.52
2018,12231,John Brown,WR,9b13d2bc-b22c-4f91-8eeb-309f43422d6e,158,78,232,138.48,34.68
2018,13891,Jameis Winston,QB,fb3b36fc-b985-4807-8199-d038d7e62a93,159,99,286,180.67,33.66
2018,8120,Houston Texans,DST,82d2d380-3834-4938-835f-aec541e5ece7,160,96,288,166.02,23.19
2018,17259,Michael Gallup,WR,9e174ff2-ca0e-4e6b-96f7-90f0088f7edd,161,40,227,137.64,30.95
2018,17255,Anthony Miller,WR,bfaedf99-7618-4925-b362-90415c22a3b6,162,59,282,144.56,35.32
2018,8020,Baltimore Ravens,DST,ebd87119-b331-4469-9ea6-d51fe3ce2f1c,163,86,289,171.41,23.45
2018,8090,Denver Broncos,DST,ce92bd47-93d5-4fe9-ada4-0fc681e6caa0,164,88,240,168.93,21.19
2018,14352,Cameron Meredith,WR,9de98c5e-ee62-4a2b-be93-07287d831e06,165,80,230,144.91,33.10
2018,11821,Latavius Murray,RB,540f8b30-900e-4d17-8756-c262ba5fa039,166,112,270,161.71,24.74
2018,9573,Stephen Gostkowski,K,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,167,92,517,171.77,40.91
2018,11465,Justin Tucker,K,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,168,93,314,172.40,23.56
2018,8190,New Orleans Saints,DST,0d855753-ea21-4953-89f9-0e20aff9eb73,169,101,293,180.93,25.34
2018,17246,Nick Chubb,RB,4bd60b33-9fbf-4156-ba2b-8264ac37b418,170,105,285,159.81,31.49
2018,15581,Austin Hooper,TE,90c2a93f-d837-4e1b-b57c-56648903a8db,171,97,258,167.62,30.35
2018,17272,Mike Gesicki,TE,1012cbe0-7eba-4169-bfca-183a0204e1a7,172,102,274,171.98,32.71
2018,11174,Ryan Tannehill,QB,5812204c-6dae-4450-8011-99e0f72864ac,173,68,309,187.73,27.37
2018,17258,Calvin Ridley,WR,926e2674-52d6-4cec-9991-46ee85cc8cfd,174,52,227,146.38,29.67
2018,11200,Mohamed Sanu,WR,1726a359-9444-4761-a1f2-cb35ee6fa60e,175,65,247,150.71,35.06
2018,11345,Greg Zuerlein,K,93d11276-45d2-4168-a9b7-df0cbf12dabb,176,94,308,172.89,24.11
2018,14324,Tyrell Williams,WR,a6fe5f18-d78d-4a56-aea2-ef4bed7e647a,177,109,256,156.20,34.63
2018,16388,John Ross,WR,938b363a-6967-4cef-bcd2-bb358a9f6c98,178,38,266,159.52,42.36
2018,10007,Tyrod Taylor,QB,7f3ef024-eb34-46af-8b9e-544cdf09378f,179,84,326,180.95,37.45
2018,9186,DeSean Jackson,WR,3e618eb6-41f2-4f20-ad70-2460f9366f43,180,97,256,158.38,34.95
2018,17497,Jordan Wilkins,RB,070850a3-7387-4836-b3eb-b1c8f8731aab,181,71,367,158.91,41.33
2018,16436,Dede Westbrook,WR,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,182,70,242,152.07,31.47
2018,8180,New England Patriots,DST,97354895-8c77-4fd4-a860-32e62ea7382a,183,105,304,191.25,24.49
2018,9434,Matt Bryant,K,218d1644-603e-4da3-9ce1-48ce3927494f,184,97,360,182.27,28.13
2018,8240,Pittsburgh Steelers,DST,cb2f9f1f-ac67-424e-9e72-1475cb0ed398,185,103,353,194.63,28.15
2018,16483,Austin Ekeler,RB,e5b8c439-a48a-4f83-b63b-1a4d30e04cd3,186,73,277,167.36,32.43
2018,8040,Carolina Panthers,DST,f14bf5cc-9a82-4a38-bc15-d39f75ed5314,187,108,302,194.25,23.65
2018,11699,Vance McDonald,TE,8f24a248-b328-43ec-8677-67600e42a8f7,188,113,278,179.65,33.59
2018,16026,Wil Lutz,K,c4cf84d0-6022-4ac1-a9ba-85587921c53f,189,100,358,186.95,27.46
2018,8050,Chicago Bears,DST,7b112545-38e6-483c-a55c-96cf6ee49cb8,190,122,300,193.26,28.69
2018,9218,Frank Gore,RB,6a2b129d-a9e5-4131-b491-82269b323f77,191,81,272,176.46,27.95
2018,13944,Javorius Allen,RB,9173225c-4e88-4c87-ad78-41aa0d00a1be,192,85,324,173.95,36.50
2018,9443,Matt Prater,K,67f5e782-f91c-4536-9818-cf4a0e7e821d,193,109,326,197.61,26.55
2018,16540,Jake Elliott,K,059e5bb7-1842-4558-9aaf-77c352a21216,194,104,361,197.04,29.18
2018,12129,Paul Richardson Jr.,WR,cf1a34f1-1aa7-45a1-b2b3-ffbecc8834f7,195,102,234,161.73,32.74
2018,9146,Danny Amendola,WR,973bfe3c-6d0d-4130-a79c-f860650b1da6,196,77,297,168.36,38.32
2018,8260,Seattle Seahawks,DST,3d08af9e-c767-4f88-a7dc-b920c6d2b4a8,197,110,333,199.45,35.00
2018,13029,Chris Boswell,K,441eb531-1ec8-4f65-9174-78bc6adada63,198,117,367,202.38,28.60
2018,16712,Harrison Butker,K,4ceb866c-8eaf-49b5-9043-56228e43a2e5,199,118,368,202.92,27.83
2018,9433,Mason Crosby,K,e0856548-6fd5-4f83-9aa0-91f1bf4cbbd8,200,121,362,208.01,27.71
2018,11186,Doug Martin,RB,5c2a0c83-e18a-43dd-bd65-704771157e42,201,111,266,182.48,27.25
2018,8010,Atlanta Falcons,DST,e6aa13a4-0055-48a9-bc41-be28dc106929,202,127,337,204.62,30.09
2018,17297,Nyheim Hines,RB,ed5bcd2c-6335-4c0b-93b7-2116684a9b02,203,88,297,180.96,37.42
2018,9717,LeGarrette Blount,RB,f5d20030-d934-45e3-8282-e34c6c83ad84,204,65,276,185.71,34.48
2018,8000,Arizona Cardinals,DST,de760528-1dc0-416a-a978-b510d20692ff,205,126,317,207.52,28.48
2018,17268,Christian Kirk,WR,ebcd87ce-218c-4144-810b-921c2f59d6e8,206,86,268,180.80,35.21
2018,16447,James Conner,RB,28a084c0-14df-499f-bd1f-b975603626b7,207,45,326,168.86,71.37
2018,13941,T.J. Yeldon,RB,d28afbc1-16c0-4012-b24a-1bd99817e8a9,208,131,281,189.69,29.72
2018,12298,Quincy Enunwa,WR,0adf5b2c-35bd-41f2-8e73-3dad53454d78,209,104,270,183.33,37.06
2018,9232,Graham Gano,K,63f8a401-f308-4463-9d0b-4335b98da682,210,122,383,217.67,30.75
2018,9588,Ted Ginn Jr.,WR,3aef6950-1c19-4454-a3d0-0afe9634ea9f,211,104,271,178.12,37.66
2018,8150,Kansas City Chiefs,DST,6680d28d-d4d2-49f6-aace-5292d3ec02c2,212,119,379,208.24,35.96
2018,9300,Joe Flacco,QB,64797df2-efd3-4b27-86ee-1d48f7edb09f,213,102,283,208.82,34.25
2018,15853,Geronimo Allison,WR,cadecca8-a102-43a5-9a0c-f7cef0b9a579,214,78,267,179.26,34.59
2018,9004,Adam Vinatieri,K,9ecf8040-10f9-4a5c-92da-1b4d77bd6760,215,116,366,218.70,31.10
2018,17253,Courtland Sutton,WR,b55ae5ba-593f-4560-9cab-14e10698e01d,216,108,271,189.49,32.14
2018,9534,Robbie Gould,K,abd73d50-ce60-47f1-b37f-2f9a05b0d7b9,217,124,369,209.56,30.86
2018,8110,Green Bay Packers,DST,a20471b4-a8d9-40c7-95ad-90cc30e46932,218,153,355,223.52,37.30
2018,11459,Cole Beasley,WR,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,219,73,274,185.24,36.28
2018,12125,Donte Moncrief,WR,f404283a-7c04-4a1c-899c-3243424a8d70,220,67,259,185.59,38.23
2018,9479,Mike Wallace,WR,b37b5be9-4771-4368-988f-fb936f4fc0ad,221,73,281,189.76,38.40
2018,9155,Darren Sproles,RB,15b156b5-30cc-4070-b60a-1c09e62c5a9b,222,124,302,195.39,35.82
2018,9749,Chris Ivory,RB,72f5a27a-544f-468a-b10b-89a1fc5d0e9f,223,125,278,200.71,32.71
2018,17254,James Washington,WR,814aa074-fc61-4649-b7a1-098bd3a199fd,224,99,277,199.13,38.32
2018,12260,Ryan Grant,WR,cc9df25a-bb22-4737-83df-ff01d3fd7695,225,107,253,189.12,34.71
2018,17283,Hayden Hurst,TE,1b125fc4-5dd9-4eb9-a42f-048e61ca42b7,226,99,321,194.31,40.58
2018,8060,Cincinnati Bengals,DST,ad4ae08f-d808-42d5-a1e6-e9bc4e34d123,227,107,318,228.55,35.43
2018,16407,D'Onta Foreman,RB,02779042-2b4e-4fa9-b598-364fe01b523a,228,124,317,199.02,43.54
2018,15577,Kenneth Dixon,RB,997525cb-5d0d-4f3b-bd56-7488b62627ec,229,111,295,200.83,35.36
2018,9549,Ryan Succop,K,ecc4f0c1-64e0-46cc-9b58-91c2b215e62a,230,125,385,226.00,34.35
2018,11638,Spencer Ware,RB,bbb63a36-8613-4675-8e5e-34200d245ff0,231,137,262,206.55,34.21
2018,13274,Brandon McManus,K,6444feb1-f5a4-4b45-9a45-79308a4445fd,232,152,364,234.32,38.10
2018,16426,Taywan Taylor,WR,29972cbe-2912-49df-916b-200eead9a218,233,58,276,196.97,40.36
2018,16423,Samaje Perine,RB,e601812f-ce24-4e99-bee0-e33c1e9014e4,234,108,347,198.55,51.25
2018,9027,Antonio Gates,TE,82da09c2-e542-4f7d-87d9-24dfd8e014de,235,59,329,198.87,48.10
2018,17236,Sam Darnold,QB,13d826c5-9b22-4e0a-a877-02d8c84c546b,236,153,426,229.29,44.75
2018,10970,Dan Bailey,K,beb64618-614c-49f7-a3aa-c0c75b7839ea,237,112,359,210.27,37.23
2018,9678,Sam Bradford,QB,cc3640b0-7560-431f-84ab-599e9dc8cac6,238,143,472,224.53,54.95
2018,8200,New York Giants,DST,04aa1c9d-66da-489d-b16a-1dee3f2eec4d,239,140,356,234.58,38.15
2018,9681,Dez Bryant,WR,b84fb536-9705-45a9-b652-92a33578ac48,240,88,285,179.69,48.15
2018,11812,Luke Willson,TE,16c67c97-ffd9-4f92-917d-ad6124ce1f6e,241,135,284,219.87,33.88
2018,8300,Tennessee Titans,DST,d26a1ca5-722d-4274-8f97-c92e49c96315,242,111,354,221.71,34.67
2018,11548,Jermaine Kearse,WR,7e5b8212-df93-4069-b3f0-be4b5cb47389,243,116,287,219.53,30.08
2018,12338,Albert Wilson,WR,2958ea86-e2dc-4719-93e5-cc9d093ca963,244,130,276,212.34,30.24
2018,16422,Wayne Gallman,RB,567fe739-5425-4d78-896c-f1486813910d,245,126,340,218.23,41.94
2018,17264,Dante Pettis,WR,20d16690-560b-4a01-af20-8870ef07ea70,246,111,344,218.84,37.64
2018,11627,Terrance Williams,WR,3c2db5b7-77bf-4c52-bb77-b0fe3cf89e5e,247,132,322,223.79,32.54
2018,16154,Robert Kelley,RB,6a65641c-5ee2-44e3-8a75-7f98887b40ae,248,132,341,212.19,44.40
2018,9064,Brandon Marshall,WR,bbca096b-fd15-498a-86c2-feb44737363f,249,108,302,214.73,38.70
2018,9621,Vernon Davis,TE,0a95e792-6455-4927-9539-f95fa7f41fbb,250,140,285,229.95,33.54
2018,14327,Josh Lambo,K,69bdf41e-3c32-46c1-93b8-e952edf5c61d,251,162,373,233.55,38.38
2018,17250,Kalen Ballage,RB,c6728282-0648-4926-a07c-be64f3ff5e0d,252,136,415,230.64,52.96
2018,17496,Chase Edmonds,RB,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,253,110,298,227.87,34.59
2018,16456,Jake Butt,TE,6d49d4d1-a254-48de-9f6f-eeecac82ad88,254,127,299,225.59,37.82
2018,12904,Willie Snead IV,WR,8482bc94-0eb0-4e92-8f99-ced135f3cd5d,255,130,288,227.43,30.47
2018,17261,Tre'Quan Smith,WR,c65b8d70-ac93-4782-996a-ef96fd11047c,256,53,342,224.06,54.37
2018,10092,Terrelle Pryor Sr.,WR,af48c3f0-040b-40f9-95ab-6ebcb4c16cf8,257,129,320,227.02,36.30
2018,17420,Daniel Carlson,K,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,258,167,387,241.10,42.79
2018,15645,Nick Vannett,TE,c731aa8a-778b-4ccd-a19f-517eb66f47b7,259,124,307,222.84,44.36
2018,12888,Taylor Gabriel,WR,4b3677f5-712e-43f2-b7bb-51ac6f291b86,260,119,335,243.83,45.70
2018,17304,John Kelly,RB,27156b0b-e82d-4d02-8a04-ca1891d77110,261,136,313,256.08,43.52
2018,15614,C.J. Prosise,RB,f4992e8f-73f0-43e4-a9ca-c83953fe3f5b,262,165,425,252.35,43.96
2018,16431,Zay Jones,WR,a28f7368-0306-4d20-855f-285a1a09c09c,263,171,338,253.15,34.23
2018,8100,Detroit Lions,DST,c5a59daa-53a7-4de0-851f-fb12be893e9e,264,144,371,248.47,45.08
2018,16038,Chester Rogers,WR,958c9833-2e55-411a-8e0e-ecc229bbeb14,265,154,351,254.65,37.77
2018,17270,Dallas Goedert,TE,e8029983-87cf-49a2-bc04-04c8233a0630,266,131,310,225.35,42.90
2018,17286,Antonio Callaway,WR,71d9c2a0-81ee-4788-86bb-7ae326396e73,267,94,348,246.74,45.89
2018,14263,Corey Grant,RB,af944a80-eba7-479d-b3b1-73279abdc67a,268,150,314,244.14,37.20
2018,13979,Phillip Dorsett II,WR,c682e8ea-fe48-45d2-af60-682a6125ab22,269,137,286,227.74,38.94
2018,15756,Ka'imi Fairbairn,K,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,270,153,388,249.12,45.49
2018,16459,Gerald Everett,TE,ebeceb00-57e0-4b74-9cf7-853da2afed18,271,153,347,246.90,35.99
2018,11798,Kyle Juszczyk,RB,67da5b5c-0db9-4fbc-b98d-7eb8e97b69f6,272,103,346,244.03,51.85
2018,16505,Trent Taylor,WR,3e2e74e9-18a8-4275-9437-b275db27e2ff,273,103,356,256.28,32.76
2018,17237,Baker Mayfield,QB,30198d30-9769-4e10-ac86-b4c91d940802,274,174,492,274.91,60.18
2018,10081,Kai Forbath,K,5514afb6-bd43-49a8-9bf7-b8baaaecdabe,275,148,318,235.28,42.38
2018,11815,Caleb Sturgis,K,596c4000-ede5-45b0-8336-33efeb686d2b,276,178,391,261.98,41.71
2018,17298,Josh Allen,QB,3069db07-aa43-4503-ab11-2ae5c0002721,277,170,451,264.95,50.53
2018,11657,Mike Gillislee,RB,d08da2a3-8296-4038-bb46-ab1feca4bbd4,278,143,356,254.47,50.18
2018,12136,Martavis Bryant,WR,e9d4ab78-3572-47ab-b4d3-e04c5af231f3,279,113,355,212.78,51.87
2018,14396,Rod Smith,RB,37339e36-741c-4c1c-a9ab-bd89ed866fa0,280,162,333,269.98,35.08
2018,11898,Jaron Brown,WR,51952c7b-11c5-4229-baf9-08d4694cc2ad,281,195,306,254.97,25.18
2018,13960,Tyler Kroft,TE,36f54823-9d51-4180-9c91-d10281deb4bf,282,168,287,244.34,30.80
2018,9317,Jonathan Stewart,RB,96a1fc85-5af7-49fa-a5ac-ddc06c205ced,283,179,365,278.53,36.00
2018,16120,Jalen Richard,RB,c78c299b-7c73-40fc-9155-2ede7f9849c7,284,188,340,274.29,32.06
2018,8030,Buffalo Bills,DST,768c92aa-75ff-4a43-bcc0-f2798c2e1724,285,172,376,263.72,41.98
2018,13924,Ameer Abdullah,RB,c5e430c5-7a8e-4e29-b30f-1a527f05cb89,286,144,348,263.83,44.03
2018,9581,Stephen Hauschka,K,40cda44b-2ee3-4ad1-834e-995e30db84d4,287,158,390,272.11,45.49
2018,8310,Washington Football Team,DST,22052ff7-c065-42ee-bc8f-c4691c50e624,288,165,377,272.41,43.71
2018,11625,Tavon Austin,WR,502b3a6c-e965-478a-858e-964b4ac2296c,289,120,463,273.11,43.42
2018,16454,Elijah McGuire,RB,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,290,158,405,273.14,38.25
2018,11830,Ryan Griffin,TE,cb1df42c-b59c-4e23-a9a2-fbfc2b39ef71,291,160,322,235.77,37.04
2018,11214,Travis Benjamin,WR,4f0053fc-5559-4551-bd81-dcd1cdf3a9ec,292,169,298,258.74,32.09
2018,8290,Tampa Bay Buccaneers,DST,4254d319-1bc7-4f81-b4ab-b5e6f3402b69,293,180,372,272.49,46.70
